# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
88276	0	1	1811	3464	
88277	0	1	1658	3457	
88278	0	1	1517	3464	
88279	0	1	1414	3469	
88280	0	1	1380	3461	
88281	0	1	1389	3475	
88282	0	1	1455	3464	
88283	0	1	1572	3466	
88284	0	1	1727	3461	
88285	0	1	1918	3450	
88286	0	1	2098	3464	
88287	0	1	2262	3460	
88288	0	1	2406	3471	
88289	0	1	2496	3466	
88290	0	1	2544	3470	
88291	0	1	2533	3476	
88292	0	1	2456	3462	
88293	0	1	2332	3472	
88294	0	1	2166	3458	
88295	0	1	1996	3458	
88296	0	1	1806	3465	
88297	0	1	1629	3461	
88298	0	1	1501	3465	
88299	0	1	1390	3461	
88300	0	1	1365	3469	
88301	0	1	1378	3464	
88302	0	1	1435	3465	
88303	0	1	1589	3467	
88304	0	1	1750	3462	
88305	0	1	1933	3456	
88306	0	1	2120	3461	
88307	0	1	2296	3466	
88308	0	1	2432	3460	
88309	0	1	2532	3473	
88310	0	1	2591	3467	
88311	0	1	2579	3466	
88312	0	1	2512	3474	
88313	0	1	2398	3462	
88314	0	1	2233	3467	
88315	0	1	2032	3458	
88316	0	1	1830	3456	
88317	0	1	1661	3460	
88318	0	1	1520	3461	
88319	0	1	1421	3469	
88320	0	1	1371	3469	
88321	0	1	1383	3475	
88322	0	1	1450	3466	
88323	0	1	1569	3466	
88324	0	1	1760	3464	
88325	0	1	1935	3456	
88326	0	1	2128	3466	
88327	0	1	2316	3459	
88328	0	1	2465	3460	
88329	0	1	2568	3472	
88330	0	1	2613	3467	
88331	0	1	2598	3467	
88332	0	1	2516	3473	
88333	0	1	2408	3463	
88334	0	1	2229	3462	
88335	0	1	2049	3456	
88336	0	1	1881	3455	
88337	0	1	1703	3462	
88338	0	1	1565	3461	
88339	0	1	1459	3474	
88340	0	1	1426	3470	
88341	0	1	1448	3477	
88342	0	1	1527	3468	
88343	0	1	1655	3468	
88344	0	1	1836	3459	
88345	0	1	2017	3460	
88346	0	1	2167	3463	
88347	0	1	2328	3451	
88348	0	1	2465	3460	
88349	0	1	2550	3471	
88350	0	1	2604	3470	
88351	0	1	2596	3464	
88352	0	1	2531	3472	
88353	0	1	2408	3463	
88354	0	1	2255	3462	
88355	0	1	2079	3459	
88356	0	1	1893	3455	
88357	0	1	1750	3469	
88358	0	1	1613	3463	
88359	0	1	1522	3468	
88360	0	1	1470	3468	
88361	0	1	1464	3464	
88362	0	1	1544	3473	
88363	0	1	1671	3462	
88364	0	1	1858	3459	
88365	0	1	2033	3464	
88366	0	1	2209	3456	
88367	0	1	2364	3464	
88368	0	1	2477	3460	
88369	0	1	2576	3466	
88370	0	1	2615	3470	
88371	0	1	2606	3470	
88372	0	1	2548	3468	
88373	0	1	2414	3462	
88374	0	1	2234	3469	
88375	0	1	2046	3454	
88376	0	1	1872	3462	
88377	0	1	1709	3460	
88378	0	1	1576	3463	
88379	0	1	1491	3469	
88380	0	1	1455	3462	
88381	0	1	1446	3474	
88382	0	1	1495	3464	
88383	0	1	1608	3470	
88384	0	1	1779	3457	
88385	0	1	1962	3458	
88386	0	1	2146	3458	
88387	0	1	2318	3459	
88388	0	1	2449	3464	
88389	0	1	2548	3466	
88390	0	1	2594	3475	
88391	0	1	2594	3465	
88392	0	1	2531	3473	
88393	0	1	2409	3465	
88394	0	1	2251	3458	
88395	0	1	2075	3466	
88396	0	1	1902	3455	
88397	0	1	1738	3459	
88398	0	1	1580	3465	
88399	0	1	1463	3464	
88400	0	1	1408	3469	
88401	0	1	1408	3472	
88402	0	1	1480	3468	
88403	0	1	1624	3466	
88404	0	1	1816	3466	
88405	0	1	2009	3455	
88406	0	1	2213	3467	
88407	0	1	2370	3460	
88408	0	1	2506	3466	
88409	0	1	2602	3464	
88410	0	1	2653	3469	
88411	0	1	2646	3472	
88412	0	1	2552	3463	
88413	0	1	2418	3470	
88414	0	1	2240	3455	
88415	0	1	2054	3462	
88416	0	1	1877	3450	
88417	0	1	1725	3464	
88418	0	1	1570	3453	
88419	0	1	1466	3473	
88420	0	1	1435	3468	
88421	0	1	1456	3471	
88422	0	1	1550	3469	
88423	0	1	1698	3462	
88424	0	1	1870	3470	
88425	0	1	2081	3459	
88426	0	1	2256	3460	
88427	0	1	2422	3468	
88428	0	1	2565	3462	
88429	0	1	2674	3466	
88430	0	1	2720	3474	
88431	0	1	2711	3467	
88432	0	1	2635	3467	
88433	0	1	2496	3463	
88434	0	1	2329	3457	
88435	0	1	2127	3462	
88436	0	1	1936	3453	
88437	0	1	1762	3467	
88438	0	1	1616	3464	
88439	0	1	1510	3472	
88440	0	1	1455	3469	
88441	0	1	1453	3468	
88442	0	1	1534	3477	
88443	0	1	1667	3463	
88444	0	1	1845	3462	
88445	0	1	2036	3465	
88446	0	1	2222	3459	
88447	0	1	2403	3460	
88448	0	1	2532	3467	
88449	0	1	2617	3461	
88450	0	1	2665	3473	
88451	0	1	2656	3467	
88452	0	1	2581	3468	
88453	0	1	2455	3472	
88454	0	1	2292	3459	
88455	0	1	2124	3458	
88456	0	1	1952	3468	
88457	0	1	1801	3459	
88458	0	1	1662	3459	
88459	0	1	1557	3471	
88460	0	1	1532	3466	
88461	0	1	1536	3468	
88462	0	1	1598	3476	
88463	0	1	1718	3464	
88464	0	1	1866	3463	
88465	0	1	2050	3460	
88466	0	1	2249	3450	
88467	0	1	2406	3465	
88468	0	1	2536	3460	
88469	0	1	2645	3466	
88470	0	1	2704	3468	
88471	0	1	2697	3473	
88472	0	1	2629	3467	
88473	0	1	2527	3467	
88474	0	1	2352	3462	
88475	0	1	2148	3458	
88476	0	1	1953	3461	
88477	0	1	1784	3458	
88478	0	1	1636	3469	
88479	0	1	1525	3465	
88480	0	1	1481	3474	
88481	0	1	1504	3464	
88482	0	1	1588	3467	
88483	0	1	1724	3470	
88484	0	1	1896	3456	
88485	0	1	2069	3454	
88486	0	1	2266	3462	
88487	0	1	2429	3454	
88488	0	1	2571	3469	
88489	0	1	2695	3468	
88490	0	1	2739	3471	
88491	0	1	2720	3472	
88492	0	1	2636	3464	
88493	0	1	2484	3470	
88494	0	1	2317	3459	
88495	0	1	2143	3456	
88496	0	1	1952	3464	
88497	0	1	1763	3457	
88498	0	1	1621	3462	
88499	0	1	1528	3472	
88500	0	1	1500	3463	
88501	0	1	1511	3466	
88502	0	1	1608	3475	
88503	0	1	1738	3463	
88504	0	1	1911	3457	
88505	0	1	2111	3464	
88506	0	1	2300	3459	
88507	0	1	2465	3458	
88508	0	1	2603	3471	
88509	0	1	2706	3465	
88510	0	1	2752	3469	
88511	0	1	2743	3476	
88512	0	1	2655	3462	
88513	0	1	2533	3468	
88514	0	1	2364	3463	
88515	0	1	2191	3450	
88516	0	1	2007	3463	
88517	0	1	1824	3455	
88518	0	1	1696	3461	
88519	0	1	1609	3472	
88520	0	1	1574	3469	
88521	0	1	1592	3476	
88522	0	1	1676	3468	
88523	0	1	1819	3471	
88524	0	1	1969	3464	
88525	0	1	2142	3453	
88526	0	1	2329	3466	
88527	0	1	2507	3461	
88528	0	1	2632	3456	
88529	0	1	2715	3469	
88530	0	1	2772	3473	
88531	0	1	2749	3462	
88532	0	1	2654	3471	
88533	0	1	2517	3464	
88534	0	1	2334	3455	
88535	0	1	2142	3463	
88536	0	1	1960	3458	
88537	0	1	1768	3455	
88538	0	1	1624	3470	
88539	0	1	1531	3465	
88540	0	1	1500	3471	
88541	0	1	1521	3476	
88542	0	1	1602	3467	
88543	0	1	1725	3464	
88544	0	1	1881	3470	
88545	0	1	2056	3460	
88546	0	1	2260	3460	
88547	0	1	2435	3463	
88548	0	1	2571	3469	
88549	0	1	2650	3465	
88550	0	1	2701	3470	
88551	0	1	2682	3475	
88552	0	1	2598	3468	
88553	0	1	2471	3468	
88554	0	1	2290	3468	
88555	0	1	2099	3461	
88556	0	1	1910	3462	
88557	0	1	1739	3466	
88558	0	1	1603	3457	
88559	0	1	1518	3473	
88560	0	1	1469	3472	
88561	0	1	1486	3469	
88562	0	1	1585	3475	
88563	0	1	1720	3459	
88564	0	1	1899	3462	
88565	0	1	2083	3461	
88566	0	1	2264	3453	
88567	0	1	2427	3465	
88568	0	1	2570	3463	
88569	0	1	2684	3469	
88570	0	1	2738	3473	
88571	0	1	2710	3467	
88572	0	1	2623	3476	
88573	0	1	2486	3465	
88574	0	1	2323	3470	
88575	0	1	2144	3460	
88576	0	1	1941	3467	
88577	0	1	1777	3462	
88578	0	1	1645	3471	
88579	0	1	1559	3465	
88580	0	1	1508	3469	
88581	0	1	1498	3474	
88582	0	1	1570	3459	
88583	0	1	1697	3470	
88584	0	1	1854	3456	
88585	0	1	2043	3456	
88586	0	1	2213	3467	
88587	0	1	2383	3463	
88588	0	1	2536	3468	
88589	0	1	2639	3467	
88590	0	1	2697	3468	
88591	0	1	2696	3477	
88592	0	1	2625	3470	
88593	0	1	2485	3469	
88594	0	1	2306	3459	
88595	0	1	2103	3461	
88596	0	1	1909	3456	
88597	0	1	1732	3463	
88598	0	1	1590	3464	
88599	0	1	1502	3456	
88600	0	1	1464	3475	
88601	0	1	1491	3466	
88602	0	1	1564	3468	
88603	0	1	1691	3462	
88604	0	1	1865	3463	
88605	0	1	2061	3459	
88606	0	1	2238	3459	
88607	0	1	2401	3462	
88608	0	1	2546	3463	
88609	0	1	2634	3474	
88610	0	1	2669	3468	
88611	0	1	2650	3469	
88612	0	1	2558	3470	
88613	0	1	2434	3459	
88614	0	1	2277	3466	
88615	0	1	2094	3458	
88616	0	1	1910	3464	
88617	0	1	1742	3459	
88618	0	1	1596	3468	
88619	0	1	1491	3466	
88620	0	1	1449	3461	
88621	0	1	1474	3477	
88622	0	1	1570	3467	
88623	0	1	1710	3462	
88624	0	1	1863	3470	
88625	0	1	2044	3457	
88626	0	1	2218	3458	
88627	0	1	2389	3468	
88628	0	1	2537	3462	
88629	0	1	2639	3470	
88630	0	1	2662	3469	
88631	0	1	2639	3467	
88632	0	1	2563	3471	
88633	0	1	2435	3463	
88634	0	1	2277	3464	
88635	0	1	2077	3455	
88636	0	1	1898	3454	
88637	0	1	1723	3468	
88638	0	1	1575	3462	
88639	0	1	1476	3466	
88640	0	1	1425	3478	
88641	0	1	1436	3468	
88642	0	1	1516	3463	
88643	0	1	1651	3473	
88644	0	1	1834	3459	
88645	0	1	2024	3456	
88646	0	1	2200	3464	
88647	0	1	2359	3455	
88648	0	1	2491	3469	
88649	0	1	2587	3463	
88650	0	1	2619	3470	
88651	0	1	2594	3466	
88652	0	1	2516	3466	
88653	0	1	2369	3468	
88654	0	1	2209	3457	
88655	0	1	2033	3467	
88656	0	1	1848	3459	
88657	0	1	1692	3464	
88658	0	1	1553	3467	
88659	0	1	1452	3463	
88660	0	1	1410	3473	
88661	0	1	1434	3463	
88662	0	1	1526	3475	
88663	0	1	1665	3463	
88664	0	1	1839	3465	
88665	0	1	2026	3455	
88666	0	1	2215	3454	
88667	0	1	2400	3466	
88668	0	1	2529	3461	
88669	0	1	2628	3467	
88670	0	1	2678	3468	
88671	0	1	2646	3470	
88672	0	1	2568	3472	
88673	0	1	2427	3462	
88674	0	1	2231	3468	
88675	0	1	2070	3456	
88676	0	1	1899	3461	
88677	0	1	1734	3468	
88678	0	1	1589	3461	
88679	0	1	1477	3466	
88680	0	1	1426	3471	
88681	0	1	1438	3464	
88682	0	1	1541	3471	
88683	0	1	1695	3460	
88684	0	1	1856	3454	
88685	0	1	2040	3463	
88686	0	1	2213	3457	
88687	0	1	2372	3462	
88688	0	1	2509	3471	
88689	0	1	2611	3466	
88690	0	1	2650	3471	
88691	0	1	2632	3470	
88692	0	1	2565	3469	
88693	0	1	2434	3464	
88694	0	1	2246	3456	
88695	0	1	2050	3464	
88696	0	1	1862	3458	
88697	0	1	1700	3465	
88698	0	1	1556	3461	
88699	0	1	1450	3460	
88700	0	1	1419	3473	
88701	0	1	1440	3468	
88702	0	1	1534	3470	
88703	0	1	1671	3461	
88704	0	1	1814	3456	
88705	0	1	2007	3466	
88706	0	1	2228	3458	
88707	0	1	2400	3459	
88708	0	1	2541	3470	
88709	0	1	2637	3466	
88710	0	1	2666	3472	
88711	0	1	2639	3470	
88712	0	1	2560	3464	
88713	0	1	2414	3470	
88714	0	1	2252	3456	
88715	0	1	2085	3461	
88716	0	1	1893	3454	
88717	0	1	1735	3464	
88718	0	1	1593	3459	
88719	0	1	1490	3468	
88720	0	1	1459	3469	
88721	0	1	1468	3462	
88722	0	1	1539	3471	
88723	0	1	1677	3463	
88724	0	1	1857	3461	
88725	0	1	2052	3463	
88726	0	1	2237	3454	
88727	0	1	2416	3465	
88728	0	1	2543	3460	
88729	0	1	2635	3462	
88730	0	1	2683	3474	
88731	0	1	2659	3466	
88732	0	1	2563	3463	
88733	0	1	2425	3468	
88734	0	1	2233	3456	
88735	0	1	2039	3455	
88736	0	1	1859	3464	
88737	0	1	1686	3457	
88738	0	1	1554	3466	
88739	0	1	1456	3465	
88740	0	1	1395	3463	
88741	0	1	1409	3477	
88742	0	1	1504	3461	
88743	0	1	1657	3470	
88744	0	1	1855	3456	
88745	0	1	2059	3456	
88746	0	1	2260	3463	
88747	0	1	2430	3459	
88748	0	1	2548	3462	
88749	0	1	2628	3466	
88750	0	1	2667	3462	
88751	0	1	2618	3473	
88752	0	1	2525	3466	
88753	0	1	2404	3467	
88754	0	1	2238	3461	
88755	0	1	2070	3451	
88756	0	1	1889	3460	
88757	0	1	1726	3468	
88758	0	1	1589	3463	
88759	0	1	1517	3466	
88760	0	1	1473	3474	
88761	0	1	1487	3468	
88762	0	1	1571	3472	
88763	0	1	1715	3459	
88764	0	1	1886	3458	
88765	0	1	2082	3462	
88766	0	1	2271	3457	
88767	0	1	2464	3461	
88768	0	1	2595	3461	
88769	0	1	2675	3463	
88770	0	1	2710	3474	
88771	0	1	2686	3464	
88772	0	1	2568	3470	
88773	0	1	2428	3467	
88774	0	1	2250	3453	
88775	0	1	2067	3462	
88776	0	1	1891	3457	
88777	0	1	1740	3452	
88778	0	1	1584	3466	
88779	0	1	1476	3467	
88780	0	1	1429	3467	
88781	0	1	1446	3473	
88782	0	1	1536	3461	
88783	0	1	1672	3463	
88784	0	1	1827	3456	
88785	0	1	2016	3455	
88786	0	1	2203	3462	
88787	0	1	2384	3458	
88788	0	1	2521	3465	
88789	0	1	2618	3463	
88790	0	1	2654	3475	
88791	0	1	2640	3463	
88792	0	1	2552	3473	
88793	0	1	2411	3462	
88794	0	1	2246	3460	
88795	0	1	2052	3459	
88796	0	1	1839	3456	
88797	0	1	1671	3462	
88798	0	1	1543	3453	
88799	0	1	1464	3471	
88800	0	1	1431	3463	
88801	0	1	1459	3468	
88802	0	1	1551	3466	
88803	0	1	1688	3463	
88804	0	1	1877	3466	
88805	0	1	2060	3454	
88806	0	1	2231	3463	
88807	0	1	2400	3460	
88808	0	1	2524	3468	
88809	0	1	2616	3460	
88810	0	1	2645	3473	
88811	0	1	2611	3468	
88812	0	1	2522	3464	
88813	0	1	2371	3464	
88814	0	1	2207	3458	
88815	0	1	2014	3454	
88816	0	1	1834	3455	
88817	0	1	1693	3458	
88818	0	1	1565	3461	
88819	0	1	1466	3468	
88820	0	1	1415	3462	
88821	0	1	1430	3476	
88822	0	1	1532	3461	
88823	0	1	1684	3466	
88824	0	1	1866	3460	
88825	0	1	2056	3454	
88826	0	1	2235	3464	
88827	0	1	2392	3459	
88828	0	1	2528	3466	
88829	0	1	2604	3464	
88830	0	1	2637	3465	
88831	0	1	2613	3473	
88832	0	1	2524	3463	
88833	0	1	2392	3460	
88834	0	1	2231	3456	
88835	0	1	2046	3462	
88836	0	1	1857	3452	
88837	0	1	1694	3467	
88838	0	1	1577	3463	
88839	0	1	1490	3471	
88840	0	1	1446	3466	
88841	0	1	1466	3469	
88842	0	1	1555	3474	
88843	0	1	1674	3465	
88844	0	1	1855	3466	
88845	0	1	2055	3458	
88846	0	1	2240	3464	
88847	0	1	2428	3454	
88848	0	1	2578	3468	
88849	0	1	2670	3463	
88850	0	1	2712	3472	
88851	0	1	2677	3466	
88852	0	1	2584	3465	
88853	0	1	2426	3462	
88854	0	1	2229	3465	
88855	0	1	2011	3456	
88856	0	1	1848	3463	
88857	0	1	1684	3460	
88858	0	1	1566	3469	
88859	0	1	1468	3462	
88860	0	1	1402	3468	
88861	0	1	1418	3468	
88862	0	1	1533	3466	
88863	0	1	1671	3470	
88864	0	1	1845	3457	
88865	0	1	2042	3454	
88866	0	1	2235	3463	
88867	0	1	2408	3455	
88868	0	1	2519	3462	
88869	0	1	2592	3468	
88870	0	1	2608	3466	
88871	0	1	2577	3475	
88872	0	1	2487	3468	
88873	0	1	2344	3471	
88874	0	1	2171	3459	
88875	0	1	2008	3465	
88876	0	1	1828	3465	
88877	0	1	1662	3462	
88878	0	1	1547	3461	
88879	0	1	1469	3462	
88880	0	1	1425	3469	
88881	0	1	1457	3473	
88882	0	1	1562	3469	
88883	0	1	1694	3460	
88884	0	1	1875	3455	
88885	0	1	2052	3456	
88886	0	1	2227	3454	
88887	0	1	2382	3457	
88888	0	1	2524	3466	
88889	0	1	2613	3472	
88890	0	1	2632	3468	
88891	0	1	2600	3468	
88892	0	1	2510	3472	
88893	0	1	2380	3463	
88894	0	1	2203	3466	
88895	0	1	2032	3455	
88896	0	1	1840	3459	
88897	0	1	1682	3463	
88898	0	1	1547	3460	
88899	0	1	1465	3471	
88900	0	1	1413	3459	
88901	0	1	1430	3467	
88902	0	1	1518	3470	
88903	0	1	1675	3463	
88904	0	1	1860	3468	
88905	0	1	2055	3458	
88906	0	1	2234	3458	
88907	0	1	2389	3466	
88908	0	1	2530	3458	
88909	0	1	2628	3470	
88910	0	1	2669	3474	
88911	0	1	2632	3467	
88912	0	1	2521	3464	
88913	0	1	2382	3468	
88914	0	1	2209	3455	
88915	0	1	2018	3456	
88916	0	1	1844	3455	
88917	0	1	1685	3456	
88918	0	1	1559	3467	
88919	0	1	1481	3463	
88920	0	1	1457	3474	
88921	0	1	1480	3469	
88922	0	1	1576	3473	
88923	0	1	1732	3463	
88924	0	1	1908	3466	
88925	0	1	2095	3450	
88926	0	1	2285	3463	
88927	0	1	2442	3461	
88928	0	1	2577	3461	
88929	0	1	2666	3471	
88930	0	1	2697	3466	
88931	0	1	2685	3464	
88932	0	1	2604	3469	
88933	0	1	2438	3460	
88934	0	1	2256	3464	
88935	0	1	2059	3452	
88936	0	1	1857	3463	
88937	0	1	1680	3458	
88938	0	1	1570	3462	
88939	0	1	1482	3466	
88940	0	1	1443	3465	
88941	0	1	1489	3475	
88942	0	1	1586	3461	
88943	0	1	1701	3459	
88944	0	1	1876	3467	
88945	0	1	2084	3449	
88946	0	1	2275	3462	
88947	0	1	2434	3459	
88948	0	1	2559	3458	
88949	0	1	2638	3468	
88950	0	1	2688	3464	
88951	0	1	2637	3473	
88952	0	1	2521	3462	
88953	0	1	2368	3467	
88954	0	1	2200	3461	
88955	0	1	2012	3450	
88956	0	1	1831	3456	
88957	0	1	1669	3462	
88958	0	1	1534	3462	
88959	0	1	1453	3471	
88960	0	1	1419	3466	
88961	0	1	1455	3467	
88962	0	1	1570	3472	
88963	0	1	1724	3458	
88964	0	1	1898	3460	
88965	0	1	2092	3456	
88966	0	1	2266	3454	
88967	0	1	2439	3462	
88968	0	1	2584	3456	
88969	0	1	2654	3465	
88970	0	1	2683	3469	
88971	0	1	2642	3466	
88972	0	1	2544	3473	
88973	0	1	2385	3459	
88974	0	1	2190	3460	
88975	0	1	2015	3461	
88976	0	1	1840	3457	
88977	0	1	1672	3464	
88978	0	1	1538	3464	
88979	0	1	1439	3463	
88980	0	1	1397	3472	
88981	0	1	1435	3469	
88982	0	1	1538	3464	
88983	0	1	1689	3466	
88984	0	1	1867	3457	
88985	0	1	2062	3454	
88986	0	1	2246	3464	
88987	0	1	2380	3456	
88988	0	1	2508	3460	
88989	0	1	2595	3469	
88990	0	1	2631	3469	
88991	0	1	2612	3474	
88992	0	1	2520	3465	
88993	0	1	2384	3460	
88994	0	1	2213	3463	
88995	0	1	2010	3452	
88996	0	1	1830	3459	
88997	0	1	1660	3458	
88998	0	1	1520	3456	
88999	0	1	1442	3459	
89000	0	1	1413	3472	
89001	0	1	1445	3469	
89002	0	1	1538	3464	
89003	0	1	1711	3469	
89004	0	1	1888	3454	
89005	0	1	2090	3455	
89006	0	1	2288	3465	
89007	0	1	2449	3455	
89008	0	1	2586	3468	
89009	0	1	2652	3464	
89010	0	1	2666	3466	
89011	0	1	2634	3469	
89012	0	1	2539	3464	
89013	0	1	2384	3462	
89014	0	1	2216	3455	
89015	0	1	2025	3458	
89016	0	1	1834	3452	
89017	0	1	1670	3463	
89018	0	1	1539	3453	
89019	0	1	1461	3469	
89020	0	1	1440	3467	
89021	0	1	1476	3468	
89022	0	1	1590	3474	
89023	0	1	1738	3459	
89024	0	1	1916	3462	
89025	0	1	2094	3456	
89026	0	1	2290	3455	
89027	0	1	2455	3464	
89028	0	1	2573	3463	
89029	0	1	2656	3471	
89030	0	1	2685	3459	
89031	0	1	2646	3473	
89032	0	1	2546	3463	
89033	0	1	2403	3459	
89034	0	1	2236	3461	
89035	0	1	2034	3456	
89036	0	1	1834	3463	
89037	0	1	1642	3462	
89038	0	1	1493	3462	
89039	0	1	1410	3472	
89040	0	1	1384	3464	
89041	0	1	1437	3471	
89042	0	1	1565	3469	
89043	0	1	1713	3458	
89044	0	1	1896	3458	
89045	0	1	2096	3460	
89046	0	1	2296	3449	
89047	0	1	2483	3460	
89048	0	1	2609	3464	
89049	0	1	2670	3464	
89050	0	1	2707	3470	
89051	0	1	2659	3468	
89052	0	1	2560	3466	
89053	0	1	2406	3469	
89054	0	1	2237	3462	
89055	0	1	2049	3453	
89056	0	1	1859	3456	
89057	0	1	1704	3465	
89058	0	1	1565	3460	
89059	0	1	1464	3463	
89060	0	1	1420	3475	
89061	0	1	1451	3465	
89062	0	1	1545	3463	
89063	0	1	1660	3470	
89064	0	1	1861	3451	
89065	0	1	2086	3456	
89066	0	1	2295	3462	
89067	0	1	2474	3453	
89068	0	1	2590	3460	
89069	0	1	2660	3470	
89070	0	1	2669	3462	
89071	0	1	2633	3468	
89072	0	1	2542	3473	
89073	0	1	2410	3459	
89074	0	1	2242	3464	
89075	0	1	2072	3462	
89076	0	1	1888	3457	
89077	0	1	1714	3466	
89078	0	1	1580	3460	
89079	0	1	1498	3462	
89080	0	1	1476	3475	
89081	0	1	1507	3464	
89082	0	1	1581	3461	
89083	0	1	1700	3469	
89084	0	1	1892	3462	
89085	0	1	2088	3454	
89086	0	1	2277	3459	
89087	0	1	2437	3461	
89088	0	1	2581	3468	
89089	0	1	2651	3461	
89090	0	1	2672	3475	
89091	0	1	2641	3471	
89092	0	1	2545	3467	
89093	0	1	2398	3470	
89094	0	1	2224	3459	
89095	0	1	2048	3454	
89096	0	1	1865	3463	
89097	0	1	1692	3460	
89098	0	1	1549	3465	
89099	0	1	1444	3462	
89100	0	1	1408	3464	
89101	0	1	1437	3474	
89102	0	1	1552	3460	
89103	0	1	1704	3462	
89104	0	1	1876	3463	
89105	0	1	2086	3458	
89106	0	1	2260	3466	
89107	0	1	2425	3459	
89108	0	1	2562	3461	
89109	0	1	2645	3473	
89110	0	1	2680	3464	
89111	0	1	2658	3468	
89112	0	1	2555	3471	
89113	0	1	2414	3456	
89114	0	1	2228	3458	
89115	0	1	2029	3459	
89116	0	1	1863	3455	
89117	0	1	1684	3464	
89118	0	1	1547	3463	
89119	0	1	1482	3466	
89120	0	1	1443	3467	
89121	0	1	1465	3473	
89122	0	1	1550	3460	
89123	0	1	1702	3466	
89124	0	1	1867	3464	
89125	0	1	2076	3454	
89126	0	1	2270	3463	
89127	0	1	2443	3460	
89128	0	1	2575	3463	
89129	0	1	2671	3470	
89130	0	1	2693	3468	
89131	0	1	2656	3466	
89132	0	1	2584	3471	
89133	0	1	2432	3453	
89134	0	1	2244	3456	
89135	0	1	2065	3461	
89136	0	1	1888	3459	
89137	0	1	1733	3464	
89138	0	1	1577	3466	
89139	0	1	1496	3463	
89140	0	1	1476	3465	
89141	0	1	1501	3476	
89142	0	1	1581	3466	
89143	0	1	1719	3461	
89144	0	1	1880	3464	
89145	0	1	2053	3456	
89146	0	1	2228	3455	
89147	0	1	2406	3464	
89148	0	1	2534	3456	
89149	0	1	2623	3464	
89150	0	1	2652	3466	
89151	0	1	2620	3464	
89152	0	1	2523	3472	
89153	0	1	2374	3458	
89154	0	1	2190	3459	
89155	0	1	2002	3465	
89156	0	1	1832	3458	
89157	0	1	1661	3460	
89158	0	1	1521	3470	
89159	0	1	1437	3464	
89160	0	1	1398	3467	
89161	0	1	1443	3469	
89162	0	1	1549	3456	
89163	0	1	1698	3463	
89164	0	1	1882	3462	
89165	0	1	2072	3450	
89166	0	1	2246	3453	
89167	0	1	2425	3462	
89168	0	1	2568	3454	
89169	0	1	2660	3467	
89170	0	1	2684	3469	
89171	0	1	2637	3466	
89172	0	1	2536	3471	
89173	0	1	2387	3457	
89174	0	1	2215	3466	
89175	0	1	2041	3458	
89176	0	1	1839	3464	
89177	0	1	1669	3459	
89178	0	1	1537	3469	
89179	0	1	1451	3464	
89180	0	1	1408	3471	
89181	0	1	1449	3456	
89182	0	1	1546	3464	
89183	0	1	1667	3464	
89184	0	1	1848	3452	
89185	0	1	2046	3452	
89186	0	1	2227	3461	
89187	0	1	2403	3454	
89188	0	1	2558	3462	
89189	0	1	2638	3470	
89190	0	1	2662	3475	
89191	0	1	2620	3472	
89192	0	1	2508	3469	
89193	0	1	2360	3461	
89194	0	1	2174	3457	
89195	0	1	2000	3462	
89196	0	1	1806	3456	
89197	0	1	1626	3465	
89198	0	1	1494	3461	
89199	0	1	1411	3460	
89200	0	1	1392	3464	
89201	0	1	1436	3467	
89202	0	1	1544	3470	
89203	0	1	1698	3456	
89204	0	1	1889	3465	
89205	0	1	2080	3451	
89206	0	1	2266	3463	
89207	0	1	2422	3458	
89208	0	1	2535	3463	
89209	0	1	2629	3469	
89210	0	1	2671	3466	
89211	0	1	2621	3475	
89212	0	1	2515	3463	
89213	0	1	2374	3460	
89214	0	1	2194	3465	
89215	0	1	2017	3455	
89216	0	1	1857	3454	
89217	0	1	1703	3465	
89218	0	1	1553	3463	
89219	0	1	1455	3463	
89220	0	1	1422	3474	
89221	0	1	1446	3461	
89222	0	1	1548	3472	
89223	0	1	1714	3467	
89224	0	1	1884	3459	
89225	0	1	2059	3464	
89226	0	1	2223	3456	
89227	0	1	2390	3460	
89228	0	1	2529	3464	
89229	0	1	2614	3462	
89230	0	1	2652	3473	
89231	0	1	2615	3459	
89232	0	1	2524	3470	
89233	0	1	2368	3461	
89234	0	1	2202	3455	
89235	0	1	2008	3460	
89236	0	1	1821	3456	
89237	0	1	1657	3467	
89238	0	1	1545	3464	
89239	0	1	1457	3472	
89240	0	1	1428	3467	
89241	0	1	1461	3466	
89242	0	1	1561	3475	
89243	0	1	1702	3462	
89244	0	1	1875	3457	
89245	0	1	2065	3464	
89246	0	1	2249	3451	
89247	0	1	2438	3464	
89248	0	1	2574	3459	
89249	0	1	2645	3462	
